,Poster,Likes_count,Liker
0,sebnemeris,3,HasanBaltalar
1,ozlemyildiz1881,11,HasanBaltalar
2,nev_eda,4,HasanBaltalar
3,ErbayHsn,5,HasanBaltalar
4,ibrahimelbasi,2,HasanBaltalar
5,1minikgezgin,1,HasanBaltalar
6,eflatungroup,2,HasanBaltalar
7,BAYARAlperen,1,HasanBaltalar
8,AlparslanKrdmn,4,HasanBaltalar
9,lehcetulhakayik,2,HasanBaltalar
10,BaharHanedan,3,HasanBaltalar
11,PirimBurak,3,HasanBaltalar
12,SuleYurcu,1,HasanBaltalar
13,SibelGuler92,5,HasanBaltalar
14,blent_ali,3,HasanBaltalar
15,__ahenk,4,HasanBaltalar
16,young_virginia_,4,HasanBaltalar
17,SerdarErdoganPR,1,HasanBaltalar
18,FatihLibreC,1,HasanBaltalar
