,Poster,Likes_count,Liker
0,HamillHimself,2,TonyAtamanuik
1,petergrosz,5,TonyAtamanuik
2,cFidd,5,TonyAtamanuik
3,jfjfjfjfjfjf9,5,TonyAtamanuik
4,Rosenthaltweets,5,TonyAtamanuik
5,AlisonLeiby,1,TonyAtamanuik
6,nandelabra,5,TonyAtamanuik
7,johnlevenstein,3,TonyAtamanuik
8,TheView,5,TonyAtamanuik
9,RaminNasibov,3,TonyAtamanuik
10,david91506,4,TonyAtamanuik
11,KathyOpus,3,TonyAtamanuik
12,ma_rader,5,TonyAtamanuik
13,TheCaitlinRose,4,TonyAtamanuik
14,AnneSerling,5,TonyAtamanuik
15,HeyMakeSense,2,TonyAtamanuik
16,LeeAnndelCasti4,4,TonyAtamanuik
17,jokeylemon,4,TonyAtamanuik
18,BaumanKym,5,TonyAtamanuik
19,RachelLeishman,3,TonyAtamanuik
