,Poster,Likes_count,Liker
0,KidCudi,4,petewentz
1,ArianaGrande,1,petewentz
2,JoJoWright,3,petewentz
3,hiattb,2,petewentz
4,JoelMadden,4,petewentz
5,ilikeyouandblue,4,petewentz
6,RamsNFL,2,petewentz
7,allanmcatee,4,petewentz
8,jamiebertel,5,petewentz
9,Diddy,3,petewentz
10,BabeoBaggins,5,petewentz
11,benjimadden,1,petewentz
12,diplo,3,petewentz
13,Pharrell,3,petewentz
14,MAXHellsKitchen,4,petewentz
15,Harry_Styles,2,petewentz
16,JeffEisenband,5,petewentz
17,DCD2records,1,petewentz
18,JonahHill,5,petewentz
19,officialjaden,2,petewentz
