,Poster,Likes_count,Liker
0,WalkingInAustin,2,LitsaDremousis
1,emilyjodell,7,LitsaDremousis
2,TaranaBurke,5,LitsaDremousis
3,TheRickyDavila,3,LitsaDremousis
4,KFILE,3,LitsaDremousis
5,AdamParkhomenko,1,LitsaDremousis
6,dagr8ful1,5,LitsaDremousis
7,Karoli,3,LitsaDremousis
8,solomamihood,4,LitsaDremousis
9,RanaBOfficial,4,LitsaDremousis
10,rudepundit,5,LitsaDremousis
11,TraceeEllisRoss,3,LitsaDremousis
12,AndyRichter,3,LitsaDremousis
13,chrissyteigen,5,LitsaDremousis
14,MrCamW,5,LitsaDremousis
15,NellSco,4,LitsaDremousis
16,MJMcKean,1,LitsaDremousis
17,ikebarinholtz,4,LitsaDremousis
