,Poster,Likes_count,Liker
0,NahamSec,6,detectify
1,mxstbr,5,detectify
2,teamcymru,5,detectify
3,nnwakelam,2,detectify
4,Sanctuary_Blues,1,detectify
5,1nf0s3cpt,1,detectify
6,teddiew,4,detectify
7,Hacker0x01,2,detectify
8,DigitalGuardian,2,detectify
9,fuolpit,5,detectify
10,petraeramum,5,detectify
11,stokfredrik,1,detectify
12,sevenrot7,1,detectify
13,Pwn__Star,1,detectify
14,alexstubb,5,detectify
15,InfoSec_Pom,4,detectify
16,hackyseguridad,3,detectify
17,WilfridBlanc,1,detectify
18,AlexaChenowith,4,detectify
