,Poster,Likes_count,Liker
0,jackdcunliffe,5,doctor_oxford
1,vermeer_2,1,doctor_oxford
2,RootlessCosmo,2,doctor_oxford
3,antic2000,4,doctor_oxford
4,Doc_BeTheChange,4,doctor_oxford
5,mertonia,2,doctor_oxford
6,paul4monty,3,doctor_oxford
7,WhistlingDixie4,3,doctor_oxford
8,pharmagossip,3,doctor_oxford
9,mikegalsworthy,3,doctor_oxford
10,MrEFinch,14,doctor_oxford
11,just_me_dhw,3,doctor_oxford
12,hugorifkind,5,doctor_oxford
13,MattSingh_,4,doctor_oxford
14,RobGMacfarlane,1,doctor_oxford
15,JackieMorrisArt,1,doctor_oxford
16,sineadgleeson,1,doctor_oxford
17,parthaskar,5,doctor_oxford
18,gardenjardinage,4,doctor_oxford
