,Poster,Likes_count,Liker
0,thepacketrat,2,benwolfson10
1,dnvolz,19,benwolfson10
2,riskybusiness,2,benwolfson10
3,REpupper,3,benwolfson10
4,rsmit,5,benwolfson10
5,filar,4,benwolfson10
6,asynchio,1,benwolfson10
7,sytses,1,benwolfson10
8,_KarenHao,3,benwolfson10
9,moorewithmadi,4,benwolfson10
10,bquintero,5,benwolfson10
11,pritianka,3,benwolfson10
12,levynews,5,benwolfson10
13,cfarivar,2,benwolfson10
14,cnbcevents,5,benwolfson10
15,pierce,3,benwolfson10
16,MikeIsaac,1,benwolfson10
17,fmanjoo,1,benwolfson10
18,chrissyteigen,3,benwolfson10
