,Poster,Likes_count,Liker
0,CTVwdean,1,randychevrier
1,DannyAustin_9,4,randychevrier
2,AlleyDalley,4,randychevrier
3,johnw_bender,2,randychevrier
4,captainmarvel,1,randychevrier
5,DebStrickland65,4,randychevrier
6,ryan_4real21,2,randychevrier
7,Markonfootball,5,randychevrier
8,CGYFireFighters,1,randychevrier
9,CTVchrisepp,4,randychevrier
10,rebelxt55,1,randychevrier
11,mattmcqueen,3,randychevrier
12,Calgaryexpo,3,randychevrier
13,TaraSlone,5,randychevrier
14,JeffHecht24,1,randychevrier
15,janmichaelpeace,3,randychevrier
16,SCAAirdrie,1,randychevrier
17,LADIDA83,4,randychevrier
18,justcallmeKJ_,1,randychevrier
19,TCStallings,1,randychevrier
