,Poster,Likes_count,Liker
0,CALSSA_org,23,alliance4solar
1,LynnJurich,2,alliance4solar
2,MissAwood,3,alliance4solar
3,YPE_BayArea,3,alliance4solar
4,andynewbold88,5,alliance4solar
5,emilykirsch,1,alliance4solar
6,JewelryJamie,3,alliance4solar
7,SolarDAO,5,alliance4solar
8,MassCEC,5,alliance4solar
9,gosolarwclint,1,alliance4solar
10,ClimateReality,4,alliance4solar
11,RebeccaNixonRN,2,alliance4solar
12,climatebabes,5,alliance4solar
13,Greenpeace,1,alliance4solar
14,solar_rights,3,alliance4solar
15,CleanEnergyFLA,3,alliance4solar
16,insideclimate,5,alliance4solar
