,Poster,Likes_count,Liker
0,jeremyburge,2,Emojipedia
1,hellomeganw,2,Emojipedia
2,KeithBroni,2,Emojipedia
3,ValKechichian,4,Emojipedia
4,RebelEclectic,1,Emojipedia
5,pauldhunt,2,Emojipedia
6,flyosity,2,Emojipedia
7,jonnysun,5,Emojipedia
8,fluffypony,5,Emojipedia
9,Msuwonkunda,4,Emojipedia
10,mindfad,3,Emojipedia
11,pearlxmarina,3,Emojipedia
12,JamesPopStar,2,Emojipedia
13,MomentsBrasil,2,Emojipedia
14,emo_princess91,1,Emojipedia
15,BrianBalthazar,1,Emojipedia
16,RonFunches,11,Emojipedia
17,jaymichaels13,3,Emojipedia
18,UKMoments,5,Emojipedia
