,Poster,Likes_count,Liker
0,War_Kittens,6,LarsTheWanderer
1,lukedones,13,LarsTheWanderer
2,PhilMoscovitch,1,LarsTheWanderer
3,GrantBrisbee,2,LarsTheWanderer
4,tedlieu,4,LarsTheWanderer
5,sondy,1,LarsTheWanderer
6,esa,3,LarsTheWanderer
7,ObservatoryCats,3,LarsTheWanderer
8,xrayanneiowa,3,LarsTheWanderer
9,Ed650b,3,LarsTheWanderer
10,JohnnieDisaster,1,LarsTheWanderer
11,aetiology,3,LarsTheWanderer
12,farhip,1,LarsTheWanderer
13,OSIRISREx,3,LarsTheWanderer
14,asteroid_rates,3,LarsTheWanderer
15,liesandperfidy,3,LarsTheWanderer
16,AscendingNode,4,LarsTheWanderer
