,Poster,Likes_count,Liker
0,BleacherReport,3,AlanMaciel_19
1,MarvelStudios,3,AlanMaciel_19
2,captainmarvel,1,AlanMaciel_19
3,brfootball,5,AlanMaciel_19
4,Johnson17_john,5,AlanMaciel_19
5,FCBarcelona,4,AlanMaciel_19
6,KingJames,2,AlanMaciel_19
7,vincestaples,1,AlanMaciel_19
8,krassenstein,4,AlanMaciel_19
9,1DJFirstClass,2,AlanMaciel_19
10,getFANDOM,1,AlanMaciel_19
11,joeyBADASS,5,AlanMaciel_19
12,William95553014,3,AlanMaciel_19
13,Nickelodeon,4,AlanMaciel_19
14,ElliotHackney,3,AlanMaciel_19
15,GUNNERSELLWHITE,1,AlanMaciel_19
16,TalbertSwan,3,AlanMaciel_19
17,saucykingjr1,1,AlanMaciel_19
18,PaisaTweets_,2,AlanMaciel_19
19,LuisVercetti,3,AlanMaciel_19
