,Poster,Likes_count,Liker
0,SydneyMHughes,1,WokeMutant
1,Cjauau,5,WokeMutant
2,EdwardGates__,2,WokeMutant
3,NNMINAJ,3,WokeMutant
4,FemaleRapAlert,5,WokeMutant
5,mikminaj_,4,WokeMutant
6,sman_n7,1,WokeMutant
7,catwings_chris,4,WokeMutant
8,tanktpepsi,5,WokeMutant
9,Disboysonfire,3,WokeMutant
10,princessjman,1,WokeMutant
11,madisons2998,1,WokeMutant
12,HauntedFairy13,1,WokeMutant
13,ghinapalestina,11,WokeMutant
14,starnaylord,20,WokeMutant
15,OctoberTh3rd,3,WokeMutant
16,ravenwing263,4,WokeMutant
17,misssassb,5,WokeMutant
