,Poster,Likes_count,Liker
0,SidMaster_,5,Giordano_Steph
1,VIEWSFROMJAY23,1,Giordano_Steph
2,dog_rates,2,Giordano_Steph
3,planetepics,4,Giordano_Steph
4,MeetAnimals,2,Giordano_Steph
5,Marianguloo8,4,Giordano_Steph
6,zariajh,5,Giordano_Steph
7,quenblackwell,2,Giordano_Steph
8,KillianTrill999,5,Giordano_Steph
9,behonkaaaa,3,Giordano_Steph
10,jocilynr13,1,Giordano_Steph
11,ZGAplease,5,Giordano_Steph
12,JackedYaTweets,1,Giordano_Steph
13,memetribute,3,Giordano_Steph
14,zephanijong,4,Giordano_Steph
15,MagiaPokemon,5,Giordano_Steph
16,_CASEYRUIZ,2,Giordano_Steph
17,hanneblank,1,Giordano_Steph
