,Poster,Likes_count,Liker
0,rmaunier,2,PartechPartners
1,endlesswestco,2,PartechPartners
2,marieponseel,3,PartechPartners
3,sigfox,28,PartechPartners
4,epsor,4,PartechPartners
5,free,2,PartechPartners
6,meet_aiden,2,PartechPartners
7,akeneopim,2,PartechPartners
8,October_EU,10,PartechPartners
9,Evaneos,5,PartechPartners
10,Sketchfab,3,PartechPartners
11,monaxHQ,2,PartechPartners
12,PBusinessAngels,2,PartechPartners
13,Yoco_ZA,3,PartechPartners
14,axelborisab,2,PartechPartners
15,OpenSesame,4,PartechPartners
