,Poster,Likes_count,Liker
0,bloobart,1,yeneekonjo
1,jackieaina,1,yeneekonjo
2,KEEPINITGWITHZ,6,yeneekonjo
3,_maraaaaa,2,yeneekonjo
4,ScammySosaa,1,yeneekonjo
5,KaylarWill,4,yeneekonjo
6,cinnamonkroII,2,yeneekonjo
7,Beys_park,3,yeneekonjo
8,___SANTANAAA,2,yeneekonjo
9,emoblackthot,2,yeneekonjo
10,moneycaa,1,yeneekonjo
11,omarabdulk,3,yeneekonjo
12,Imani_Yvonne,4,yeneekonjo
13,pinkdreamsZ,4,yeneekonjo
14,BrotherNature,4,yeneekonjo
15,Humble_akhh,1,yeneekonjo
16,gabriellamelaku,2,yeneekonjo
17,lilvirgogrl,5,yeneekonjo
