,Poster,Likes_count,Liker
0,thescottking,2,tomc_cybrary
1,buymdcyber,1,tomc_cybrary
2,CNN,11,tomc_cybrary
3,JaniceDean,4,tomc_cybrary
4,SecretService,11,tomc_cybrary
5,HauteCyber,3,tomc_cybrary
6,steelers,2,tomc_cybrary
7,JosephRPerryIV1,20,tomc_cybrary
8,CybraryLIVE,4,tomc_cybrary
9,Thycotic,1,tomc_cybrary
10,JennaBushHager,1,tomc_cybrary
11,NCondrasky,3,tomc_cybrary
12,magwite,4,tomc_cybrary
13,NASA_es,2,tomc_cybrary
14,TechnicallyBMR,2,tomc_cybrary
15,KooperMacleay,3,tomc_cybrary
16,NASAInSight,4,tomc_cybrary
