,Poster,Likes_count,Liker
0,jkbjournalist,1,luluramadan
1,gbennettpost,5,luluramadan
2,aaron_leib,5,luluramadan
3,demaammar_,4,luluramadan
4,KwameOmowale,2,luluramadan
5,apantazi,5,luluramadan
6,abscribe,6,luluramadan
7,bycassidy,3,luluramadan
8,egabler,4,luluramadan
9,ErikPetersen,1,luluramadan
10,SamuelHHoward,4,luluramadan
11,NicRodriguez,5,luluramadan
12,KylePlantEmoji,4,luluramadan
13,jessicabakeman,1,luluramadan
14,Daniel_Sweeney,5,luluramadan
15,alexseltzer,3,luluramadan
16,ceostroff,5,luluramadan
17,DelrayBeachPD,4,luluramadan
18,lwalsh,3,luluramadan
