,Poster,Likes_count,Liker
0,jensmccabe,1,typesfast
1,cyantist,2,typesfast
2,carolemadge,4,typesfast
3,WAS_Classics,4,typesfast
4,AvEcuadorRT,1,typesfast
5,snowledge_co,1,typesfast
6,kanyewest,2,typesfast
7,AustenAllred,2,typesfast
8,ThingsWork,2,typesfast
9,lopp,4,typesfast
10,primalpoly,4,typesfast
11,TheOnion,2,typesfast
12,garrytan,4,typesfast
13,MSCCargo,2,typesfast
14,DanielSeidemann,5,typesfast
15,bradfordcross,5,typesfast
16,BdaouiSoufiane,3,typesfast
17,vmyths,4,typesfast
18,jonbuchwald,2,typesfast
19,SandyGregory28,1,typesfast
