,Poster,Likes_count,Liker
0,AlanStern,3,marylizbender
1,kevinmgill,4,marylizbender
2,exploreplanets,1,marylizbender
3,3Dmattias,1,marylizbender
4,TweetWithSaber,4,marylizbender
5,Cosmic_Carol,1,marylizbender
6,SashaSagan,15,marylizbender
7,Marine_layer,3,marylizbender
8,w00ki33,4,marylizbender
9,stefanobove_art,3,marylizbender
10,rutwik_kachare,3,marylizbender
11,AstroReeseW,3,marylizbender
12,Daedelus,5,marylizbender
13,dscovr_epic,5,marylizbender
14,SpaceX,5,marylizbender
15,considercosmos,3,marylizbender
16,AstronomyMag,5,marylizbender
