,Poster,Likes_count,Liker
0,piyeremerik,4,degirmencirfan
1,Gunes_abla,4,degirmencirfan
2,ibrhmvarli,3,degirmencirfan
3,Sukrukucuksahin,2,degirmencirfan
4,ozgurmumcu,2,degirmencirfan
5,indigodergisi,5,degirmencirfan
6,mehmetkesimoglu,5,degirmencirfan
7,evrenselgzt,7,degirmencirfan
8,odatv,7,degirmencirfan
9,dokuz8haber,5,degirmencirfan
10,BirGun_Gazetesi,8,degirmencirfan
11,gazetesozcu,4,degirmencirfan
12,fatih_yasli,4,degirmencirfan
13,cumhuriyetgzt,2,degirmencirfan
14,Sosyalmedyatvel,5,degirmencirfan
