,Poster,Likes_count,Liker
0,sarelizacollins,11,thegal_ivanter
1,bobbatzjr,10,thegal_ivanter
2,ashleynconnor,5,thegal_ivanter
3,samdoughboy,4,thegal_ivanter
4,DancesWithTamis,1,thegal_ivanter
5,KatelynsWTAE,2,thegal_ivanter
6,goodfoodPGH,2,thegal_ivanter
7,gtmckay,3,thegal_ivanter
8,WigleWhiskey,3,thegal_ivanter
9,levarburzum,1,thegal_ivanter
10,NewYorker,1,thegal_ivanter
11,TimHortons,2,thegal_ivanter
12,PreservationPGH,2,thegal_ivanter
13,asoorma,1,thegal_ivanter
14,SassBaller,3,thegal_ivanter
15,sprezzaturapgh,5,thegal_ivanter
16,wavyalabaster,2,thegal_ivanter
17,SouthSidePgh,3,thegal_ivanter
