,Poster,Likes_count,Liker
0,marcela_elisa,2,efalchuk
1,DustinGiebel,12,efalchuk
2,ofsevit,5,efalchuk
3,mariarobinsonMA,1,efalchuk
4,cspan,1,efalchuk
5,sarafraim,2,efalchuk
6,jfleming2870,4,efalchuk
7,artiequitter,4,efalchuk
8,MichaelRapaport,2,efalchuk
9,WelcomeToDot,5,efalchuk
10,titojackson,1,efalchuk
11,shirazita,1,efalchuk
12,mehdirhasan,5,efalchuk
13,AmaierIRL,5,efalchuk
14,TonyaTedesco,4,efalchuk
15,terrylyons,2,efalchuk
16,jessekb,2,efalchuk
17,CharlesPPierce,2,efalchuk
18,JimAloisi,2,efalchuk
