,Poster,Likes_count,Liker
0,DuaneKing,5,thejackbeyer
1,mattdpearce,2,thejackbeyer
2,PointyEndUp,3,thejackbeyer
3,NASASpaceflight,4,thejackbeyer
4,NuclearAnthro,3,thejackbeyer
5,TommyVsCancer,2,thejackbeyer
6,Foone,2,thejackbeyer
7,SpaceX,3,thejackbeyer
8,historylvrsclub,3,thejackbeyer
9,Tom_Winter,3,thejackbeyer
10,mrgan,2,thejackbeyer
11,kylegriffin1,1,thejackbeyer
12,SethAbramson,11,thejackbeyer
13,WJeanFloyd,4,thejackbeyer
14,inanefoibles,5,thejackbeyer
15,Aviation_Intel,2,thejackbeyer
16,SpaceflightInc,4,thejackbeyer
