,Poster,Likes_count,Liker
0,dodo,4,assylalyssa3
1,Trapicul,2,assylalyssa3
2,Sassy_Cindy_27,3,assylalyssa3
3,FreeTrendy_,2,assylalyssa3
4,mjayyrawr,4,assylalyssa3
5,Ietsvibe,3,assylalyssa3
6,imjusterikaa,3,assylalyssa3
7,isabellreyess,1,assylalyssa3
8,CassyGoble,1,assylalyssa3
9,_msnchz,3,assylalyssa3
10,Rocky_BalNoah,4,assylalyssa3
11,jacquelineestey,3,assylalyssa3
12,dej11,3,assylalyssa3
13,Larvruiz_,2,assylalyssa3
14,OnlySwikey,4,assylalyssa3
15,inherfeeIs,4,assylalyssa3
16,chuuzus,4,assylalyssa3
17,Navjosh,4,assylalyssa3
18,sarceno64,3,assylalyssa3
19,Justzachdoe,4,assylalyssa3
