,Poster,Likes_count,Liker
0,dodo,1,assylalyssa3
1,Trapicul,5,assylalyssa3
2,Sassy_Cindy_27,4,assylalyssa3
3,FreeTrendy_,4,assylalyssa3
4,mjayyrawr,1,assylalyssa3
5,Ietsvibe,1,assylalyssa3
6,imjusterikaa,2,assylalyssa3
7,isabellreyess,3,assylalyssa3
8,CassyGoble,5,assylalyssa3
9,_msnchz,4,assylalyssa3
10,Rocky_BalNoah,1,assylalyssa3
11,jacquelineestey,3,assylalyssa3
12,dej11,2,assylalyssa3
13,Larvruiz_,4,assylalyssa3
14,OnlySwikey,4,assylalyssa3
15,inherfeeIs,3,assylalyssa3
16,chuuzus,5,assylalyssa3
17,Navjosh,1,assylalyssa3
18,sarceno64,2,assylalyssa3
19,Justzachdoe,5,assylalyssa3
