,Poster,Likes_count,Liker
0,TheMuddySchmuck,2,evmom111
1,RyanCaveman,5,evmom111
2,duncan__c,1,evmom111
3,Rivian,4,evmom111
4,SninkyJoe,2,evmom111
5,TeslaNoobs,3,evmom111
6,DavidMichery,5,evmom111
7,VeroRacer,2,evmom111
8,revision29,3,evmom111
9,teslectrics,4,evmom111
10,SnoozeThroughF1,1,evmom111
11,BarkMSmeagol,4,evmom111
12,snowflake9903,2,evmom111
13,yanquetino,1,evmom111
14,smg1ne_nation,5,evmom111
15,mortchad,2,evmom111
16,teslavus,2,evmom111
17,campascca,5,evmom111
18,MartenBenjamin,3,evmom111
19,ElectrekCo,4,evmom111
