,Poster,Likes_count,Liker
0,joeshonk,1,citrixguru
1,FCUGC,5,citrixguru
2,WilcovanBragt,2,citrixguru
3,CitrixGabe,2,citrixguru
4,BuckWoodyMSFT,3,citrixguru
5,emgover,13,citrixguru
6,james____rankin,5,citrixguru
7,mickehoe,5,citrixguru
8,heathermclaugh,1,citrixguru
9,citrix24,1,citrixguru
10,AuroreGleek,3,citrixguru
11,citrixguru,2,citrixguru
12,Citrix_EMEA,4,citrixguru
13,solvemymaths,2,citrixguru
14,yabamena,5,citrixguru
15,ezbeezy214,5,citrixguru
16,RIgnoto,3,citrixguru
17,BradHornback,3,citrixguru
18,lyndaraley,4,citrixguru
