,Poster,Likes_count,Liker
0,The_Real_Editor,16,johnbarta
1,thomyorke,3,johnbarta
2,KaceyMusgraves,5,johnbarta
3,mitskileaks,3,johnbarta
4,daringfireball,4,johnbarta
5,kennithbinge,2,johnbarta
6,lowtheband,5,johnbarta
7,PaulineofDreams,3,johnbarta
8,DBProductions95,4,johnbarta
9,theneedledrop,16,johnbarta
10,CurryKingWurst,3,johnbarta
11,IamGarrettG,1,johnbarta
12,RealSimbalism,4,johnbarta
13,MUSICSAVEScle,4,johnbarta
14,tailosivetech,2,johnbarta
15,willbrendel,3,johnbarta
16,NYPDnews,4,johnbarta
