,Poster,Likes_count,Liker
0,DeliciousVids,1,MatthewDaVault
1,smgstudio,5,MatthewDaVault
2,UberFacts,4,MatthewDaVault
3,adam_orth,5,MatthewDaVault
4,AdamSchefter,7,MatthewDaVault
5,Broncos,2,MatthewDaVault
6,DenekaB,5,MatthewDaVault
7,MarshallJulius,1,MatthewDaVault
8,Mr_Martin81,15,MatthewDaVault
9,WorldAndScience,2,MatthewDaVault
10,VGArtAndTidbits,5,MatthewDaVault
11,RapSheet,5,MatthewDaVault
12,NFLResearch,1,MatthewDaVault
13,m_yosry2012,4,MatthewDaVault
14,steimer,2,MatthewDaVault
15,jah_ith_ber_,5,MatthewDaVault
16,Wario64,3,MatthewDaVault
