,Poster,Likes_count,Liker
0,apiecebyguy,4,robert_raf
1,GameSpot,3,robert_raf
2,batsytrash,3,robert_raf
3,reza1169,1,robert_raf
4,LinusTech,4,robert_raf
5,JhonderrrrR,3,robert_raf
6,ttphysics,5,robert_raf
7,Electrahhh,3,robert_raf
8,JorgeCalixHN,1,robert_raf
9,Angel1i97,5,robert_raf
10,universal_sci,5,robert_raf
11,DatoAsombroso,5,robert_raf
12,JosselineGarci1,1,robert_raf
13,CNET,5,robert_raf
14,maisiestyle,4,robert_raf
15,pewdiepie,5,robert_raf
16,RodneyHansen,1,robert_raf
17,elonmusk,3,robert_raf
