,Poster,Likes_count,Liker
0,ddale8,1,garywfuller
1,stevebruskCNN,1,garywfuller
2,AGKarlRacine,3,garywfuller
3,davidhogg111,12,garywfuller
4,dougmillsnyt,3,garywfuller
5,Hilary_Farr,3,garywfuller
6,tonyschwartz,4,garywfuller
7,MKummen,3,garywfuller
8,axios,3,garywfuller
9,jimsciutto,3,garywfuller
10,cullenroche,4,garywfuller
11,kylegriffin1,3,garywfuller
12,brianschatz,3,garywfuller
13,DrDenaGrayson,4,garywfuller
14,atrupar,3,garywfuller
15,KSpaceAcademy,3,garywfuller
16,robreiner,1,garywfuller
17,AstroReeseW,4,garywfuller
18,MrDane1982,1,garywfuller
