,Poster,Likes_count,Liker
0,ClemCowton,2,octopus_energy
1,OtherProfGreen,1,octopus_energy
2,JennyIronside,13,octopus_energy
3,LeeBeaumontUK,4,octopus_energy
4,Worthingt7Grant,3,octopus_energy
5,TimTroy1,14,octopus_energy
6,g__j,6,octopus_energy
7,dennigan_tyson,5,octopus_energy
8,MoJo_JoMo,5,octopus_energy
9,kev_hothersall,3,octopus_energy
10,DreamDecor,1,octopus_energy
11,raimonick,3,octopus_energy
12,5quid22,1,octopus_energy
13,TeslaReferralUK,3,octopus_energy
14,PaulFong90,2,octopus_energy
15,KingIngwall,2,octopus_energy
