,Poster,Likes_count,Liker
0,redbreastedbird,3,kevinmarks
1,HollyMac,5,kevinmarks
2,neilhimself,2,kevinmarks
3,aliettedb,3,kevinmarks
4,LeaVerou,5,kevinmarks
5,emilyst,5,kevinmarks
6,Shpigford,5,kevinmarks
7,glenda,4,kevinmarks
8,DrLucyRogers,3,kevinmarks
9,bcrypt,4,kevinmarks
10,eveewing,5,kevinmarks
11,DimitrisTzouris,3,kevinmarks
12,caro,2,kevinmarks
13,elenacresci,1,kevinmarks
14,violetblue,4,kevinmarks
15,beatonna,3,kevinmarks
16,justkelly_ok,2,kevinmarks
17,girlziplocked,1,kevinmarks
18,jeanniecool,3,kevinmarks
