,Poster,Likes_count,Liker
0,PRNews,1,ozguralaz
1,LollyDaskal,4,ozguralaz
2,azizenyildirim,3,ozguralaz
3,dkhos,4,ozguralaz
4,BerkmanTunc,3,ozguralaz
5,anjelikaakbar,5,ozguralaz
6,serbayarda,4,ozguralaz
7,batuhanapaydin,1,ozguralaz
8,leventkomur,3,ozguralaz
9,portovecchiaa,4,ozguralaz
10,isportfoy,2,ozguralaz
11,nowthisnews,4,ozguralaz
12,koseozlem,1,ozguralaz
13,iamwellandgood,12,ozguralaz
14,Besiktas,5,ozguralaz
15,dougkleeman,4,ozguralaz
16,BBHLabs,3,ozguralaz
17,aykut_ibrisim,1,ozguralaz
18,rshotton,3,ozguralaz
