,Poster,Likes_count,Liker
0,nategorby,16,MacRumors
1,Matt_ThreeLefts,5,MacRumors
2,throwboy,5,MacRumors
3,iamevltwin,2,MacRumors
4,AgileNuggets,4,MacRumors
5,aaronp613,1,MacRumors
6,ItsGoneAwry,2,MacRumors
7,zeuqzalevnauj,4,MacRumors
8,tmazza,3,MacRumors
9,mogolfiero,5,MacRumors
10,GiGiMcK,3,MacRumors
11,rowdyrio,4,MacRumors
12,imPatrickT,5,MacRumors
13,GOOMBAGUTS,2,MacRumors
14,valv0,1,MacRumors
15,jonnythedev,1,MacRumors
16,brianstucki,2,MacRumors
17,EvanParness136,4,MacRumors
18,ConorCPaterson,2,MacRumors
