,Poster,Likes_count,Liker
0,_RamonContreras,3,AMarch4OurLives
1,avzfen,2,AMarch4OurLives
2,GiffordsCourage,2,AMarch4OurLives
3,splcenter,2,AMarch4OurLives
4,CapehartJ,2,AMarch4OurLives
5,SteveKerr,3,AMarch4OurLives
6,mattlpost,3,AMarch4OurLives
7,MarchAlabama,5,AMarch4OurLives
8,GabbyGiffords,4,AMarch4OurLives
9,JaclynCorin,9,AMarch4OurLives
10,NBCNews,4,AMarch4OurLives
11,Trevonbosley1,5,AMarch4OurLives
12,MattxRed,5,AMarch4OurLives
13,joshdjett,5,AMarch4OurLives
14,PratikNy,3,AMarch4OurLives
15,TOMS,5,AMarch4OurLives
16,FallonTonight,1,AMarch4OurLives
17,mfolswe,5,AMarch4OurLives
18,ChangeTheRef,1,AMarch4OurLives
