,Poster,Likes_count,Liker
0,etherealmind,3,InfosecMinion
1,clamav,4,InfosecMinion
2,benhawkes,4,InfosecMinion
3,campuscodi,5,InfosecMinion
4,GossiTheDog,3,InfosecMinion
5,kfalconspb,3,InfosecMinion
6,TechCrunch,4,InfosecMinion
7,gabrtv,3,InfosecMinion
8,ZDNet,5,InfosecMinion
9,olafhartong,5,InfosecMinion
10,WDSecurity,5,InfosecMinion
11,gentilkiwi,2,InfosecMinion
12,gregsramblings,4,InfosecMinion
13,thegrugq,3,InfosecMinion
14,josephfcox,3,InfosecMinion
15,HanseSecure,17,InfosecMinion
16,Netxing,5,InfosecMinion
17,nchlgpt,5,InfosecMinion
