,Poster,Likes_count,Liker
0,fakerapper,5,MlleLicious
1,bigendiansmalls,2,MlleLicious
2,BackstageLondon,3,MlleLicious
3,JesskaNightmare,3,MlleLicious
4,HayesBrown,4,MlleLicious
5,zeynep,2,MlleLicious
6,stephkayaks,3,MlleLicious
7,presidentbeef,5,MlleLicious
8,dmfroberson,3,MlleLicious
9,priyankachopra,1,MlleLicious
10,TrialByTruth,18,MlleLicious
11,ThreddyTheTrex,10,MlleLicious
12,jkonowe,5,MlleLicious
13,lenba,2,MlleLicious
14,reillystyley,1,MlleLicious
15,oscaron,4,MlleLicious
16,KeirstenBrager,3,MlleLicious
17,aedison,5,MlleLicious
