,Poster,Likes_count,Liker
0,Jason,5,markjoyce1977
1,jordanbpeterson,4,markjoyce1977
2,ReformedBroker,3,markjoyce1977
3,RANsquawk,3,markjoyce1977
4,bullmarketsco,3,markjoyce1977
5,Schuldensuehner,4,markjoyce1977
6,jon_rauch,4,markjoyce1977
7,juliagalef,4,markjoyce1977
8,dailystoic,4,markjoyce1977
9,ukarlewitz,3,markjoyce1977
10,bespokeinvest,2,markjoyce1977
11,charliebilello,2,markjoyce1977
12,DanaDelany,4,markjoyce1977
13,RobinWigg,3,markjoyce1977
14,Blacklabellogic,4,markjoyce1977
15,fermatslibrary,5,markjoyce1977
16,LukeGromen,4,markjoyce1977
17,StockTwits,5,markjoyce1977
18,AnnieDuke,3,markjoyce1977
