,Poster,Likes_count,Liker
0,zom3y3,4,davidmaciejak
1,MarceloRivero,3,davidmaciejak
2,sans_isc,1,davidmaciejak
3,douglasmun,2,davidmaciejak
4,mstoned7,2,davidmaciejak
5,SettiDavide89,1,davidmaciejak
6,Dinosn,3,davidmaciejak
7,EMHacktivity,4,davidmaciejak
8,siedlmar,9,davidmaciejak
9,bcochet,4,davidmaciejak
10,Seifreed,3,davidmaciejak
11,_jsoo_,3,davidmaciejak
12,BleepinComputer,3,davidmaciejak
13,FireEye,4,davidmaciejak
14,antonivanovm,1,davidmaciejak
15,McAfee_Labs,2,davidmaciejak
16,mhoz,2,davidmaciejak
17,unpacker,2,davidmaciejak
18,virusbtn,2,davidmaciejak
