,Poster,Likes_count,Liker
0,Nicole_Cliffe,4,sarahgcantin
1,jhanteigh,25,sarahgcantin
2,rgay,3,sarahgcantin
3,melissafebos,2,sarahgcantin
4,Lin_Manuel,2,sarahgcantin
5,carolatlovering,4,sarahgcantin
6,bessbell,1,sarahgcantin
7,apiecebyguy,5,sarahgcantin
8,justinaireland,4,sarahgcantin
9,carolynryan,4,sarahgcantin
10,ambernoelle,5,sarahgcantin
11,GrantGinder,2,sarahgcantin
12,sarahmaclean,4,sarahgcantin
13,sarahlapolla,2,sarahgcantin
14,WalshFreedom,3,sarahgcantin
15,bobvulfov,5,sarahgcantin
16,JenAshleyWright,3,sarahgcantin
17,alexanderchee,3,sarahgcantin
