,Poster,Likes_count,Liker
0,AtaParsTurk,2,Korhan33548993
1,TuhafAmaGercek,15,Korhan33548993
2,nukefrvr,5,Korhan33548993
3,hasantezyapar53,1,Korhan33548993
4,Tumyad4,2,Korhan33548993
5,grand0703,5,Korhan33548993
6,BySimokin,2,Korhan33548993
7,BesiktasOrdusu,2,Korhan33548993
8,gocekyat,5,Korhan33548993
9,ruhhatasi,4,Korhan33548993
10,Can_20181988,5,Korhan33548993
11,yasintekelii,2,Korhan33548993
12,Turkculuk_1,3,Korhan33548993
13,buzzsportv,4,Korhan33548993
14,muthispsikoloji,4,Korhan33548993
15,erzurumjk,2,Korhan33548993
16,Ilavetv07,5,Korhan33548993
17,MabedimJK,4,Korhan33548993
