,Poster,Likes_count,Liker
0,StoolGametime,3,DakotaJopes
1,HowTheProsDo,3,DakotaJopes
2,MeninistGaming,3,DakotaJopes
3,EmpireMaker2,42,DakotaJopes
4,Baconpwn,2,DakotaJopes
5,Milkman2228,1,DakotaJopes
6,JKSxDFS,2,DakotaJopes
7,buda3915,3,DakotaJopes
8,JebBush,3,DakotaJopes
9,axios,3,DakotaJopes
10,bordersroad,4,DakotaJopes
11,thor_benson,5,DakotaJopes
12,NWSLouisville,2,DakotaJopes
13,ProFootballDoc,1,DakotaJopes
14,KcannonDFS,3,DakotaJopes
15,OldTakesExposed,5,DakotaJopes
16,SallyMayweather,4,DakotaJopes
