,Poster,Likes_count,Liker
0,CFBONFOX,4,jodigralnick
1,PeterAlexander,4,jodigralnick
2,megtirrell,2,jodigralnick
3,pattidomm,1,jodigralnick
4,NUFBFamily,2,jodigralnick
5,carlquintanilla,4,jodigralnick
6,sethedel,1,jodigralnick
7,BrianStutland,4,jodigralnick
8,kevinatgrogan,5,jodigralnick
9,Stefmara,2,jodigralnick
10,Tuck_RKstar,4,jodigralnick
11,FrankCNBC,1,jodigralnick
12,amlikethewind,2,jodigralnick
13,ezraklein,1,jodigralnick
14,janewells,4,jodigralnick
15,EamonJavers,3,jodigralnick
16,ethanjweiss,5,jodigralnick
17,rxbyndavidson,5,jodigralnick
18,RS_Flinn,1,jodigralnick
