,Poster,Likes_count,Liker
0,urbanstrata,5,GramophoneMag
1,pablosiana,5,GramophoneMag
2,SonglinesMag,4,GramophoneMag
3,AlbumDayUK,3,GramophoneMag
4,Baerenreiter,3,GramophoneMag
5,RachPodger,1,GramophoneMag
6,bpi_music,4,GramophoneMag
7,seattlesymphony,10,GramophoneMag
8,harmoniamundi,5,GramophoneMag
9,nfmusic,1,GramophoneMag
10,PPLUK,3,GramophoneMag
11,larkingrumple,5,GramophoneMag
12,ClassicalNEXT,1,GramophoneMag
13,HarrisonParrott,4,GramophoneMag
14,sunhwa2167,2,GramophoneMag
15,primephonic,1,GramophoneMag
16,MarkValencia,3,GramophoneMag
17,Spikelmyers,4,GramophoneMag
18,LionelMeunier,5,GramophoneMag
