,Poster,Likes_count,Liker
0,mikegalsworthy,2,simone_s_86
1,vestenet,5,simone_s_86
2,WriterVrai,4,simone_s_86
3,tonys2009,5,simone_s_86
4,KingCocoaButter,3,simone_s_86
5,j_bertolotti,32,simone_s_86
6,GuitarMoog,2,simone_s_86
7,DudeExclamation,5,simone_s_86
8,HannibalBarcids,1,simone_s_86
9,colinth7,4,simone_s_86
10,Lambeth4Europe,4,simone_s_86
11,IanDunt,3,simone_s_86
12,localnotail,3,simone_s_86
13,ShitpostBot5000,4,simone_s_86
14,vermillionair3,1,simone_s_86
15,SamHBGrist,4,simone_s_86
16,kingqueso141,4,simone_s_86
