,Poster,Likes_count,Liker
0,ColtonJohnsonn,3,huntyrpio
1,trixiemattel,3,huntyrpio
2,_BlaineB,3,huntyrpio
3,jemiliobedolla,1,huntyrpio
4,durnkposts,4,huntyrpio
5,tristehomo,4,huntyrpio
6,round_boys,4,huntyrpio
7,TheNickGeller,5,huntyrpio
8,MEENAVOGUEE,3,huntyrpio
9,amillionbuux,1,huntyrpio
10,modernmodeIs,5,huntyrpio
11,JRCOMPTON4,1,huntyrpio
12,apiecebyguy,3,huntyrpio
13,korenarebecca,2,huntyrpio
14,Saameee_,4,huntyrpio
15,emilydoanexo,4,huntyrpio
16,notkozyles,5,huntyrpio
17,KIWlJENNER,4,huntyrpio
18,gencanoo,5,huntyrpio
