,Poster,Likes_count,Liker
0,careystephen,13,TalkFilmSoc
1,Live_for_Films,3,TalkFilmSoc
2,OscarRunnerUp,2,TalkFilmSoc
3,Cade_Onder,1,TalkFilmSoc
4,MarceloJPico,5,TalkFilmSoc
5,lpbradley,1,TalkFilmSoc
6,thefilmbee,2,TalkFilmSoc
7,JeremyKKirk,4,TalkFilmSoc
8,the_favourite,5,TalkFilmSoc
9,TVMCCA,2,TalkFilmSoc
10,cashleelee,2,TalkFilmSoc
11,welcometopm,5,TalkFilmSoc
12,NitrateDiva,1,TalkFilmSoc
13,TheManish89,4,TalkFilmSoc
14,ElCinefilCat,5,TalkFilmSoc
15,JeffYorkWriter,3,TalkFilmSoc
16,MovieKessler,2,TalkFilmSoc
17,charles_kinbote,5,TalkFilmSoc
18,DuskySprngfield,3,TalkFilmSoc
