,Poster,Likes_count,Liker
0,Chad_Concelmo,3,BoredElonMusk
1,levie,4,BoredElonMusk
2,williamlegate,1,BoredElonMusk
3,konrad_it,3,BoredElonMusk
4,AntVenom,2,BoredElonMusk
5,MikeP85Dream,5,BoredElonMusk
6,JoshLanduyt,2,BoredElonMusk
7,EcoHeliGuy,3,BoredElonMusk
8,prosportsticker,5,BoredElonMusk
9,Psilocyb0rg,2,BoredElonMusk
10,EricAvery1,1,BoredElonMusk
11,MichellBasler,4,BoredElonMusk
12,RodneyRamsey,3,BoredElonMusk
13,FD30067167,1,BoredElonMusk
14,taddtorborg,4,BoredElonMusk
15,ben_verbeke,3,BoredElonMusk
16,TaylorRCourtne,4,BoredElonMusk
17,General_Goldi,5,BoredElonMusk
18,BoredElonMusk,4,BoredElonMusk
19,tubsturtle,3,BoredElonMusk
