,Poster,Likes_count,Liker
0,faydnhn,1,GkhnKhrman
1,medyaadami,10,GkhnKhrman
2,06melihgokcek,3,GkhnKhrman
3,enveryan,4,GkhnKhrman
4,superhabertv,2,GkhnKhrman
5,zihnicakir,1,GkhnKhrman
6,melistanbulike,2,GkhnKhrman
7,markaresayan,4,GkhnKhrman
8,CML_Tasdemir,1,GkhnKhrman
9,FazilDuygn,5,GkhnKhrman
10,ArzuPrlk06,1,GkhnKhrman
11,EremSenturk,2,GkhnKhrman
12,fikriakyuz99,4,GkhnKhrman
13,Mehmet_Ali_ONEL,5,GkhnKhrman
14,Emre_ErcisTR,1,GkhnKhrman
15,kenan_kiran,2,GkhnKhrman
16,Tennure13,3,GkhnKhrman
17,alperen__bey,1,GkhnKhrman
18,CaymazEda,2,GkhnKhrman
