,Poster,Likes_count,Liker
0,LarryNittler,4,AdrienCoffinet
1,OSIRISREx,1,AdrienCoffinet
2,jradavenport,1,AdrienCoffinet
3,mrtommyb,1,AdrienCoffinet
4,JPMajor,3,AdrienCoffinet
5,aussiastronomer,2,AdrienCoffinet
6,sraymond_astro,1,AdrienCoffinet
7,Tom_Ruen,11,AdrienCoffinet
8,plutokiller,3,AdrienCoffinet
9,AnnaWieger,2,AdrienCoffinet
10,chgabouleaud,4,AdrienCoffinet
11,carolynporco,4,AdrienCoffinet
12,tsplanets,5,AdrienCoffinet
13,kiwinerd,2,AdrienCoffinet
14,ebellm,4,AdrienCoffinet
15,MASCOT2018,3,AdrienCoffinet
16,AlanStern,2,AdrienCoffinet
17,coreyspowell,5,AdrienCoffinet
