,Poster,Likes_count,Liker
0,AboutLibras,11,01001001ghis
1,TamaraMcCleary,1,01001001ghis
2,laurinecpr,2,01001001ghis
3,SavageTentation,3,01001001ghis
4,twittosver,2,01001001ghis
5,Paula_Piccard,2,01001001ghis
6,_mhs18,3,01001001ghis
7,A__Aicha,4,01001001ghis
8,mtng__,4,01001001ghis
9,MlleSJames,2,01001001ghis
10,AwaCely,2,01001001ghis
11,MyraTraore,2,01001001ghis
12,aprilwright,1,01001001ghis
13,anytabelkis,1,01001001ghis
14,MumuLoverH,2,01001001ghis
15,BillNye,1,01001001ghis
16,IdyleD,4,01001001ghis
17,FlashTweet,4,01001001ghis
