,Poster,Likes_count,Liker
0,RobDashJamieson,3,poor_choices
1,sarah_YYC,5,poor_choices
2,KristalTurner,17,poor_choices
3,nocontxtmulaney,3,poor_choices
4,moarbaconz,5,poor_choices
5,BlancoYYC,2,poor_choices
6,suzannemf,5,poor_choices
7,child_genius1,1,poor_choices
8,KyaUkhaadLega,3,poor_choices
9,TreyRMason,5,poor_choices
10,meaganpari,1,poor_choices
11,commentiquette,2,poor_choices
12,kphillipsyyc,8,poor_choices
13,heidamazeballs,2,poor_choices
14,mattxdaniel,5,poor_choices
15,LizHackett,2,poor_choices
16,Laydee_El,5,poor_choices
