,Poster,Likes_count,Liker
0,SANDRAYYCNW,3,edwinmundt
1,lizfinger1,2,edwinmundt
2,NHLFlames,3,edwinmundt
3,RichCairney,5,edwinmundt
4,rmcla_ca,3,edwinmundt
5,MJMcKean,2,edwinmundt
6,NewYorker,2,edwinmundt
7,jonnywireless,4,edwinmundt
8,ctoverdrive,5,edwinmundt
9,BreakenridgeYEG,2,edwinmundt
10,katherineoneill,5,edwinmundt
11,EmmaLGraney,2,edwinmundt
12,markusoff,4,edwinmundt
13,getgutsycanada,1,edwinmundt
14,bpcarney,3,edwinmundt
15,GregClark4AB,4,edwinmundt
16,GoldretrieverUS,1,edwinmundt
17,pgalberta,5,edwinmundt
18,RKSAlberta,4,edwinmundt
19,kaikit_tim,2,edwinmundt
