,Poster,Likes_count,Liker
0,cpulisic_10,3,AleBedoya17
1,J_Rich1,4,AleBedoya17
2,PhilaUnion,9,AleBedoya17
3,RangersFC,3,AleBedoya17
4,sean_dennis,3,AleBedoya17
5,CollegeGameDay,3,AleBedoya17
6,BCFootball,1,AleBedoya17
7,espn,2,AleBedoya17
8,BarstoolBC,3,AleBedoya17
9,CarliLloyd,4,AleBedoya17
10,MartinJarmond,1,AleBedoya17
11,iamjohnthethird,4,AleBedoya17
12,WarrenKZola,4,AleBedoya17
13,koopstakov,1,AleBedoya17
14,adamPLAYRMAKR,2,AleBedoya17
15,petercrouch,4,AleBedoya17
16,WillBlackmon,2,AleBedoya17
17,TomGarfinkel,3,AleBedoya17
18,darrenrovell,4,AleBedoya17
