,Poster,Likes_count,Liker
0,The_UnSilent_,5,dholtzjr
1,MsgToObserver,1,dholtzjr
2,Nicole_Cliffe,5,dholtzjr
3,PFTompkins,2,dholtzjr
4,ChelseaClinton,5,dholtzjr
5,MikeDrucker,5,dholtzjr
6,RLQ_Rosie,1,dholtzjr
7,ABC7Veronica,3,dholtzjr
8,ASlavitt,3,dholtzjr
9,dodo,2,dholtzjr
10,GeraldoRivera,1,dholtzjr
11,RepBarbaraLee,1,dholtzjr
12,RepSwalwell,2,dholtzjr
13,RahsaanSalaam,3,dholtzjr
14,ConnieSchultz,5,dholtzjr
15,GuthrieGF,4,dholtzjr
16,JoyAnnReid,3,dholtzjr
17,perlmutations,1,dholtzjr
18,TheTweetOfGod,3,dholtzjr
19,LOLGOP,5,dholtzjr
