,Poster,Likes_count,Liker
0,castrotech,2,allanfriedman
1,InfoSecSherpa,4,allanfriedman
2,zcobb,3,allanfriedman
3,martenmickos,3,allanfriedman
4,rmd1023,5,allanfriedman
5,cigitalgem,4,allanfriedman
6,mattblaze,5,allanfriedman
7,riskybusiness,3,allanfriedman
8,SashaRomanosky,5,allanfriedman
9,br_,2,allanfriedman
10,kohenari,3,allanfriedman
11,JulesPolonetsky,2,allanfriedman
12,matthew_d_green,3,allanfriedman
13,fmanjoo,2,allanfriedman
14,MrJeffMan,4,allanfriedman
15,GossiTheDog,4,allanfriedman
16,ljean,3,allanfriedman
17,joshsimmons,3,allanfriedman
18,helkhoury,4,allanfriedman
19,switch_d,4,allanfriedman
