,Poster,Likes_count,Liker
0,shayes287,4,iamcryptoki
1,Margrosse,3,iamcryptoki
2,QubesOS,5,iamcryptoki
3,babaowom,2,iamcryptoki
4,HugoTravers,5,iamcryptoki
5,hostylSAMA,4,iamcryptoki
6,STIBMIVB,1,iamcryptoki
7,SNCF,4,iamcryptoki
8,TicketmasterUK,5,iamcryptoki
9,EFF,4,iamcryptoki
10,averagesecguy,5,iamcryptoki
11,EdgeSecurity,3,iamcryptoki
12,matomo_org,4,iamcryptoki
13,1Password,3,iamcryptoki
14,Tuco67081151,3,iamcryptoki
15,NathCybSec,5,iamcryptoki
16,alexandrecadene,5,iamcryptoki
17,UnGarage,26,iamcryptoki
