,Poster,Likes_count,Liker
0,fanelli,3,AndyManganelli
1,HilaKleinH3,3,AndyManganelli
2,tldtoday,9,AndyManganelli
3,jimmychampane,3,AndyManganelli
4,shen,3,AndyManganelli
5,stalman,12,AndyManganelli
6,SnazzyQ,1,AndyManganelli
7,ijustine,4,AndyManganelli
8,jaimani,1,AndyManganelli
9,samsheffer,4,AndyManganelli
10,cottonbureau,3,AndyManganelli
11,macmixing,3,AndyManganelli
12,shroud,4,AndyManganelli
13,eduff88,1,AndyManganelli
14,jennaezarik,4,AndyManganelli
15,donttrythis,4,AndyManganelli
16,HeyMarkL,3,AndyManganelli
