,Poster,Likes_count,Liker
0,Rainmaker1973,1,NeuroRoeland
1,petersuderman,5,NeuroRoeland
2,martin_hebart,5,NeuroRoeland
3,HackedOffHugh,1,NeuroRoeland
4,DHoogervorst,13,NeuroRoeland
5,rshotton,1,NeuroRoeland
6,d_broekhuizen,1,NeuroRoeland
7,donttrythis,13,NeuroRoeland
8,russpoldrack,3,NeuroRoeland
9,drewconway,2,NeuroRoeland
10,jayrosen_nyu,3,NeuroRoeland
11,arjanknaap,4,NeuroRoeland
12,chriswgough,5,NeuroRoeland
13,KAFygi,2,NeuroRoeland
14,NaturelsWeird,3,NeuroRoeland
15,sapinker,2,NeuroRoeland
16,ProfByron,2,NeuroRoeland
17,MarinaHyde,4,NeuroRoeland
