,Poster,Likes_count,Liker
0,zaribaybee,5,levithegemini
1,queerfoolery,3,levithegemini
2,Gabbers126,1,levithegemini
3,joshhart,4,levithegemini
4,Kameron_Hay,2,levithegemini
5,Teojones2,1,levithegemini
6,ShannonSharpe,21,levithegemini
7,Nemanuel123,3,levithegemini
8,_antonioleyva_,1,levithegemini
9,TeamJuJu,5,levithegemini
10,Vitricate,3,levithegemini
11,russwest44,2,levithegemini
12,Nick_Tweetz,4,levithegemini
13,__sorryyaree,4,levithegemini
14,chaymojay,4,levithegemini
15,the__davey,3,levithegemini
