,Poster,Likes_count,Liker
0,zaribaybee,2,levithegemini
1,queerfoolery,1,levithegemini
2,Gabbers126,2,levithegemini
3,joshhart,1,levithegemini
4,Kameron_Hay,4,levithegemini
5,Teojones2,2,levithegemini
6,ShannonSharpe,17,levithegemini
7,Nemanuel123,2,levithegemini
8,_antonioleyva_,2,levithegemini
9,TeamJuJu,1,levithegemini
10,Vitricate,2,levithegemini
11,russwest44,2,levithegemini
12,Nick_Tweetz,4,levithegemini
13,__sorryyaree,3,levithegemini
14,chaymojay,4,levithegemini
15,the__davey,4,levithegemini
