,Poster,Likes_count,Liker
0,johnw_ritchie,2,jllundqu
1,RisingDarkstar,3,jllundqu
2,DutroBen,2,jllundqu
3,jnygaard88,4,jllundqu
4,ScottAdamsSays,1,jllundqu
5,JWalkWMe,3,jllundqu
6,ne0liberal,1,jllundqu
7,RandPaul,3,jllundqu
8,BankofLibertas,4,jllundqu
9,walid970721,2,jllundqu
10,ClovisStarMedia,1,jllundqu
11,jmb063,3,jllundqu
12,tuttletwins,5,jllundqu
13,meteorologist45,1,jllundqu
14,AnastasiaNight9,4,jllundqu
15,BretWeinstein,2,jllundqu
16,PFB33239300,4,jllundqu
17,jenniferm_q,5,jllundqu
18,MucciTina,5,jllundqu
